Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,204000,FALSE,23000
ML,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2010,3.5,139240,FALSE,45000
Corolla,Jazan,Toyota,Automatic,Saudi,Semi Full,2013,1.6,296,FALSE,30000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Semi Full,2017,6.2,105920,FALSE,149000
Yaris,Hafar Al-Batin,Toyota,Automatic,Saudi,Semi Full,2017,1.5,80000,TRUE,0
Suburban,Jeddah,Chevrolet,Automatic,Other,Semi Full,2016,3.5,187000,TRUE,0
A,Riyadh,Mercedes,Automatic,Other,Standard,2021,2,10000,FALSE,179000
Altima,Aseer,Nissan,Automatic,Saudi,Full,2011,2.5,18500,FALSE,22000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,5.3,292000,FALSE,55000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,3.6,280000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,270000,FALSE,49500
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2008,1.7,345500,TRUE,0
Senta fe,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2015,3.3,350000,FALSE,52000
C300,Hafar Al-Batin,Chrysler,Automatic,Saudi,Full,2016,3.6,110000,TRUE,0
Liberty,Al-Medina,Jeep,Automatic,Saudi,Semi Full,2012,3.7,247000,FALSE,25000
3,Dammam,Mazda,Automatic,Saudi,Standard,2019,1.6,55800,TRUE,0
X,Jeddah,BMW,Automatic,Saudi,Full,2015,2,92000,FALSE,72000
Elantra,Abha,Hyundai,Automatic,Saudi,Semi Full,2020,2,27000,FALSE,1010
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Standard,2018,4,98000,FALSE,105000
Elantra,Riyadh,Hyundai,Manual,Saudi,Semi Full,2011,1.6,600000,TRUE,0
VTC,Riyadh,Nissan,Manual,Saudi,Semi Full,2016,4.8,307801,FALSE,99000
Malibu,Abha,Chevrolet,Automatic,Saudi,Standard,2020,1.5,62000,FALSE,57000
The 5,Jeddah,BMW,Automatic,Saudi,Standard,2019,2.5,38000,FALSE,140000
Tucson,Al-Medina,Hyundai,Automatic,Saudi,Full,2017,2.4,89000,TRUE,0
A8,Riyadh,Audi,Automatic,Saudi,Semi Full,2015,3,137000,TRUE,0
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2009,5.7,422000,TRUE,0
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2010,4,208000,FALSE,72000
Sonata,Makkah,Hyundai,Automatic,Saudi,Full,2020,2.5,11000,FALSE,110000
Grand Cherokee,Al-Namas,Jeep,Automatic,Saudi,Semi Full,2014,3.6,245000,FALSE,55000
Camry,Tabouk,Toyota,Manual,Other,Semi Full,2004,2.5,500,TRUE,0
Camry,Taef,Toyota,Automatic,Saudi,Semi Full,2001,9,150000,FALSE,15000
SL,Jeddah,Mercedes,Automatic,Saudi,Full,2017,4.7,81000,FALSE,265000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,2.4,156000,FALSE,56500
SEL,Tabouk,Mercedes,Automatic,Saudi,Full,1986,3,500000,FALSE,5500
Land Cruiser Pickup,Qassim,Nissan,Manual,Unknown,Full,2016,4.8,42000,TRUE,0
FJ,Jeddah,Toyota,Automatic,Saudi,Full,2015,4,228000,FALSE,90000
Malibu,Arar,Chevrolet,Automatic,Saudi,Standard,2021,1.5,24000,FALSE,1200
Aveo,Riyadh,Chevrolet,Manual,Saudi,Standard,2011,1.6,266000,TRUE,0
MKZ,Riyadh,Lincoln,Automatic,Saudi,Semi Full,2013,3.7,98100,FALSE,71500
Victoria,Qassim,Ford,Automatic,Saudi,Full,2011,4.6,280000,TRUE,0
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2015,2,182000,FALSE,29000
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2016,2.7,210800,FALSE,62000
Yukon,Riyadh,GMC,Automatic,Gulf Arabic,Standard,2016,5.3,88000,FALSE,141000
Flex,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,3.5,214000,TRUE,0
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2019,4.5,82808,FALSE,230000
GLC,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2020,2,4000,FALSE,225000
ES,Riyadh,Lexus,Automatic,Saudi,Semi Full,2009,3.5,417970,TRUE,0
Edge,Jeddah,Ford,Automatic,Saudi,Full,2011,3.5,70000,FALSE,60000
6,Jeddah,Mazda,Automatic,Saudi,Standard,2021,2.5,115,FALSE,93000
Escalade,Riyadh,Cadillac,Automatic,Saudi,Full,2011,6.2,270373,TRUE,0
Innova,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,91440,FALSE,68000
Navara,Riyadh,Nissan,Manual,Saudi,Semi Full,2015,2,45000,FALSE,50000
Senta fe,Qassim,Hyundai,Automatic,Other,Full,2015,2,96000,TRUE,0
H1,Riyadh,Hyundai,Manual,Other,Full,2007,2.4,81000,TRUE,0
Senta fe,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,3.3,50100,FALSE,69000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35449,FALSE,121500
Carnival,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,3.3,180,FALSE,38000
Suburban,Al-Medina,Chevrolet,Automatic,Other,Full,1999,5.3,70000,FALSE,20000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,66200,FALSE,51000
Symbol,Riyadh,Renault,Automatic,Saudi,Full,2020,1.6,100,TRUE,0
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,89000,FALSE,109000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,4,349000,FALSE,48000
Avanza,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2016,1.6,168000,TRUE,0
Malibu,Dammam,Chevrolet,Automatic,Saudi,Full,2016,3.6,105000,FALSE,47000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2017,5.7,130000,FALSE,88000
Sunny,Riyadh,Nissan,Automatic,Saudi,Semi Full,2011,1.6,212000,FALSE,15000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2014,1.5,139740,FALSE,20000
Azera,Riyadh,Hyundai,Automatic,Other,Semi Full,2017,3.5,256,FALSE,47000
Land Cruiser 70,Tabouk,Toyota,Manual,Saudi,Semi Full,2012,4,280,TRUE,0
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,73000,FALSE,142000
LS,Taef,Lexus,Automatic,Other,Semi Full,2005,4.6,240000,TRUE,0
Datsun,Qassim,Nissan,Manual,Saudi,Standard,2016,2.4,866,FALSE,53000
Innova,Qassim,Toyota,Automatic,Saudi,Semi Full,2015,2.7,216,FALSE,39000
Accent,Riyadh,Hyundai,Automatic,Saudi,Full,2016,1.5,183000,TRUE,0
Taurus,Makkah,Ford,Automatic,Saudi,Semi Full,2016,2,148000,FALSE,58000
C5700,Hafar Al-Batin,GMC,Manual,Saudi,Standard,1977,1.5,4358765,TRUE,0
Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,3.5,188257,FALSE,78500
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2016,2.5,117000,FALSE,60000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2015,5.4,160000,TRUE,0
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,211257,FALSE,60000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,65000,TRUE,0
Optra,Riyadh,Chevrolet,Automatic,Saudi,Standard,2007,1.6,2000000,FALSE,5000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2,135000,FALSE,35000
Flex,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.6,290000,FALSE,30000
SEL,Riyadh,Mercedes,Automatic,Other,Full,1991,5.5,160000,TRUE,0
S,Al-Medina,Mercedes,Automatic,Saudi,Full,2007,3,270000,FALSE,45000
Other,Jubail,Suzuki,Automatic,Saudi,Standard,2017,1.6,100,TRUE,0
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,43632,FALSE,45500
Furniture,Taef,Toyota,Manual,Saudi,Standard,2009,2.7,530500,FALSE,33000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,5.3,153000,FALSE,125000
Murano,Riyadh,Nissan,Automatic,Saudi,Standard,2008,1,300,FALSE,9500
S,Al-Ahsa,Mercedes,Automatic,Other,Semi Full,2010,5.5,228000,FALSE,63000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,126000,FALSE,63000
Land Cruiser 70,Makkah,Toyota,Manual,Saudi,Full,2015,2.6,180000,FALSE,80000
Yukon,Al-Ahsa,GMC,Automatic,Other,Full,2003,1.6,300000,TRUE,0
Expedition,Jazan,Ford,Automatic,Saudi,Semi Full,2014,5.4,108000,FALSE,60000
Explorer,Riyadh,Ford,Automatic,Saudi,Semi Full,2010,3.5,440000,TRUE,0
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,122000,FALSE,44000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2007,4.7,269000,TRUE,0
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,53000,FALSE,54000
Altima,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,181000,FALSE,37000
Pick up,Sabya,Zhengzhou,Manual,Saudi,Semi Full,2020,2.4,13800,FALSE,35000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2018,3.6,79000,FALSE,79000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,1.5,9000,FALSE,70000
Land Cruiser,Riyadh,Toyota,Automatic,Unknown,Full,2014,4.6,191000,TRUE,0
BT-50,Al-Medina,Mazda,Manual,Saudi,Standard,2014,2.5,38000,TRUE,0
Hilux,Al-Jouf,Toyota,Manual,Saudi,Full,2017,2.7,168000,FALSE,81000
Corolla,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,1.6,86500,FALSE,48000
Yukon,Khobar,GMC,Automatic,Gulf Arabic,Full,2008,8,350000,TRUE,0
Land Cruiser 70,Tabouk,Toyota,Manual,Saudi,Standard,2012,4,189,TRUE,0
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,192692,FALSE,68500
Suburban,Aseer,GMC,Automatic,Other,Full,2011,5.3,174000,TRUE,0
Corolla,Al-Medina,Toyota,Automatic,Saudi,Standard,2018,1.6,93000,TRUE,0
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2019,2,48000,FALSE,80000
Ranger,Al-Medina,Ford,Manual,Saudi,Standard,2010,2.6,300000,TRUE,0
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,38920,FALSE,33500
Senta fe,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,228,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,32000,FALSE,33000
Fusion,Jazan,Ford,Automatic,Saudi,Standard,2012,2.5,219000,FALSE,14500
Aveo,Qassim,Chevrolet,Manual,Other,Standard,2011,1.2,102000,FALSE,11000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Full,2020,2.5,3000,FALSE,118000
Rav4,Jeddah,Toyota,Automatic,Saudi,Full,2016,1.4,38000,TRUE,0
C300,Riyadh,Chrysler,Automatic,Other,Full,2017,5.7,62000,TRUE,0
Hilux,Abha,Toyota,Manual,Saudi,Standard,1998,4,250000,TRUE,0
Land Cruiser,Aseer,Toyota,Automatic,Gulf Arabic,Semi Full,2014,4.6,189821,TRUE,0
Ciocca,Riyadh,Toyota,Automatic,Saudi,Full,2009,5.7,210000,TRUE,0
Corolla,Qassim,Toyota,Automatic,Saudi,Standard,2013,1.6,334000,FALSE,36500
Charger,Al-Medina,Dodge,Automatic,Other,Full,2020,3.6,27000,TRUE,0
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,34000,FALSE,32000
CX9,Al-Ahsa,Mazda,Automatic,Saudi,Full,2016,2.5,229000,FALSE,63000
Patrol,Tabouk,Nissan,Manual,Saudi,Full,1999,4.5,300,TRUE,0
Land Cruiser Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2014,4,182000,TRUE,0
Expedition,Dammam,Ford,Automatic,Saudi,Semi Full,2014,5.4,151000,FALSE,65000
Kona,Riyadh,Hyundai,Automatic,Saudi,Full,2020,2,32000,TRUE,0
Flex,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,201000,FALSE,57000
Optima,Riyadh,Kia,Automatic,Saudi,Full,2017,2.4,130,FALSE,48000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,3,147000,FALSE,75000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2014,1.6,19000,TRUE,0
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2020,2.4,21000,TRUE,0
Hilux,Riyadh,Toyota,Automatic,Saudi,Full,2020,4,700,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,101732,FALSE,61500
Camry,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2010,2.5,145,FALSE,25000
Yaris,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,1.5,9800,FALSE,32000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2011,5.3,231000,FALSE,45000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,74000,TRUE,0
Durango,Yanbu,Dodge,Automatic,Saudi,Semi Full,2013,5.7,487100,FALSE,35000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,92412,FALSE,44500
Land Cruiser Pickup,Jubail,Toyota,Manual,Gulf Arabic,Semi Full,2016,4.6,169000,TRUE,0
Suburban,Riyadh,GMC,Automatic,Other,Full,1998,5.3,395000,TRUE,0
Pick up,Al-Baha,Zhengzhou,Manual,Saudi,Full,2016,2.4,128,FALSE,35000
Pajero,Qassim,Mitsubishi,Automatic,Other,Full,2014,3.5,200000,FALSE,39000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2021,3.3,2200,TRUE,0
Charger,Al-Ahsa,Dodge,Automatic,Saudi,Semi Full,2018,3.6,124000,FALSE,99000
Suburban,Riyadh,GMC,Automatic,Saudi,Semi Full,1995,5.3,215000,FALSE,13000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,79968,FALSE,29000
CT-S,Riyadh,Cadillac,Automatic,Saudi,Full,2010,3.6,240000,FALSE,32000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,63000,FALSE,60000
Yaris,Yanbu,Toyota,Automatic,Other,Standard,2017,1.5,208000,TRUE,0
Carnival,Riyadh,Kia,Automatic,Saudi,Standard,2015,2.4,132000,FALSE,37000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,5.3,71000,FALSE,125000
Sylvian Bus,Riyadh,Nissan,Manual,Saudi,Full,2018,3,3000,FALSE,107000
ES,Jeddah,Lexus,Automatic,Other,Full,2016,3.5,103000,FALSE,102000
Navigator,Khobar,Lincoln,Automatic,Saudi,Full,2013,5.7,27700,FALSE,50000
Sierra,Riyadh,GMC,Automatic,Saudi,Standard,2016,5.3,205544,FALSE,99500
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,180000,FALSE,58000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2,10000,TRUE,0
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2018,3.5,28000,FALSE,122000
ES,Makkah,Lexus,Automatic,Saudi,Semi Full,2013,2.5,239,FALSE,65000
Opirus,Riyadh,Kia,Automatic,Other,Semi Full,2006,3.5,25500,FALSE,14000
Marquis,Riyadh,Ford,Automatic,Saudi,Full,1997,4.6,40000,TRUE,0
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2014,1.4,201000,FALSE,23000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2009,2.7,260000,FALSE,21000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,107000,FALSE,77000
Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2016,4.8,4700,FALSE,88000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2009,2.7,357172,TRUE,0
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2015,2.5,172000,FALSE,52000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2015,3.5,110790,FALSE,77000
The 7,Al-Medina,BMW,Automatic,Saudi,Full,2014,2,116000,FALSE,100000
FX,Dammam,INFINITI,Automatic,Saudi,Full,2013,5.7,60000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2016,2.5,63000,FALSE,58000
Creta,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16576,FALSE,59500
CX9,Dammam,Mazda,Automatic,Other,Full,2016,2.5,104000,FALSE,105000
Azera,Jubail,Hyundai,Automatic,Saudi,Semi Full,2012,6,330,TRUE,0
D-MAX,Abha,Isuzu,Automatic,Saudi,Full,2020,3,19000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,132000,FALSE,45000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.4,125000,FALSE,30000
Sierra,Al-Ahsa,GMC,Automatic,Saudi,Semi Full,2016,5.3,99000,TRUE,0
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2,41912,FALSE,59500
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.4,2000,FALSE,119000
Camry,Jeddah,Toyota,Automatic,Saudi,Full,2020,3.5,35000,TRUE,0
Azera,Jeddah,Hyundai,Automatic,Saudi,Full,2016,3.5,146000,FALSE,56500
Suburban,Riyadh,Chevrolet,Automatic,Other,Full,1999,3.5,290000,TRUE,0
Expedition,Jazan,Ford,Automatic,Saudi,Semi Full,2013,5.4,200700,TRUE,0
CS35,Riyadh,Changan,Automatic,Saudi,Full,2021,1.6,5000,FALSE,44000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2,191,FALSE,38500
Sunny,Riyadh,Nissan,Automatic,Other,Standard,2013,1.5,175097,TRUE,0
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.6,240000,FALSE,35000
LS,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,132000,FALSE,165000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,300000,FALSE,48000
Hilux,Najran,Toyota,Manual,Saudi,Full,2018,2.7,122000,FALSE,65000
The 3,Riyadh,BMW,Automatic,Saudi,Semi Full,2013,2,156000,FALSE,45000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2014,5.4,143000,FALSE,60000
Dyna,Riyadh,Isuzu,Manual,Saudi,Standard,2021,3,100000,TRUE,0
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2014,2.7,298000,TRUE,0
GLE,Riyadh,Mercedes,Automatic,Other,Full,2020,6.9,24000,FALSE,330000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2015,2,300,FALSE,25000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2015,4.5,10040,TRUE,0
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.4,100,FALSE,72910
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2010,4.6,344000,FALSE,88000
Sedona,Jeddah,Kia,Automatic,Other,Semi Full,2016,3.2,118000,FALSE,65000
Hiace,Aseer,Toyota,Manual,Saudi,Standard,2011,2.7,200,TRUE,0
Victoria,Khobar,Ford,Automatic,Saudi,Standard,2011,4.6,176000,FALSE,50000
Prestige,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,293000,FALSE,77000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,4.5,327000,TRUE,0
Corolla,Riyadh,Toyota,Automatic,Saudi,Full,2003,1,50000,FALSE,15000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2014,3.7,388000,FALSE,37000
Tahoe,Aseer,Chevrolet,Automatic,Other,Semi Full,2008,5.3,300000,FALSE,35000
CLA,Riyadh,Mercedes,Automatic,Other,Full,2020,2,15000,FALSE,410000
Grand Cherokee,Dammam,Jeep,Automatic,Saudi,Full,2013,5.7,77000,FALSE,77000
Lumina,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2008,3,295000,TRUE,0
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.4,127000,FALSE,33000
Sonata,Jazan,Hyundai,Automatic,Saudi,Full,2017,2.4,267,TRUE,0
Vanquish,Dammam,Aston Martin,Automatic,Saudi,Full,2013,6,32000,FALSE,400000
CX9,Abha,Mazda,Automatic,Unknown,Full,2012,2.5,377836,TRUE,0
Sorento,Jubail,Kia,Automatic,Unknown,Semi Full,2015,3.3,133981,TRUE,0
Suburban,Abha,GMC,Automatic,Other,Standard,1993,5.9,442050,TRUE,0
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,280,TRUE,0
Avalon,Jeddah,Toyota,Automatic,Saudi,Full,2006,3.5,400,TRUE,0
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,81967,FALSE,35500
Land Cruiser,Hail,Toyota,Manual,Gulf Arabic,Full,2013,1,378000,FALSE,75000
ES,Dammam,Lexus,Automatic,Saudi,Full,2013,1.6,263000,FALSE,66000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,174172,FALSE,65000
Hilux,Jazan,Toyota,Manual,Saudi,Semi Full,2017,2.7,106737,FALSE,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,88100,TRUE,0
Safrane,Jeddah,Renault,Automatic,Saudi,Full,2012,2.6,144000,FALSE,20000
Cores,Makkah,Kia,Manual,Saudi,Standard,2005,4,400,FALSE,10000
Cruze,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2011,1.8,10000,TRUE,0
Prado,Riyadh,Toyota,Automatic,Saudi,Full,2016,4,191000,TRUE,0
Cadenza,Dammam,Kia,Automatic,Gulf Arabic,Semi Full,2018,3.3,81000,FALSE,70000
Marquis,Qassim,Ford,Automatic,Saudi,Semi Full,2010,4.6,286,TRUE,0
D'max,Jeddah,Suzuki,Manual,Other,Full,2001,1,1000,FALSE,7000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,127000,FALSE,85000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,128439,FALSE,76500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,69000,FALSE,55000
Malibu,Aseer,Chevrolet,Automatic,Saudi,Semi Full,2015,2.5,190217,FALSE,27000
Land Cruiser Pickup,Tabouk,Toyota,Manual,Saudi,Semi Full,2015,4,96000,FALSE,95000
SL,Riyadh,Mercedes,Automatic,Other,Full,1995,3.5,119,TRUE,0
Charger,Riyadh,Dodge,Automatic,Unknown,Full,2020,3.6,9120,FALSE,115000
Rio,Jeddah,Kia,Automatic,Other,Standard,2017,1.4,147000,FALSE,26000
Maxima,Dammam,Nissan,Automatic,Other,Semi Full,2011,3.5,34000,FALSE,20000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2018,2.5,30507,FALSE,69500
Cruze,Taef,Chevrolet,Automatic,Saudi,Standard,2013,1.8,175,FALSE,15000
Hilux,Jeddah,Toyota,Manual,Saudi,Standard,2010,2.7,200000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2,54000,FALSE,80000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,1.4,107,TRUE,0
Land Cruiser Pickup,Jeddah,Nissan,Automatic,Gulf Arabic,Full,2014,4.8,217000,TRUE,0
Taurus,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,327000,FALSE,35000
RX,Riyadh,Lexus,Automatic,Saudi,Full,2019,3.5,47000,TRUE,0
Datsun,Al-Baha,Nissan,Manual,Other,Full,2015,2.4,115000,TRUE,0
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2018,1.5,94000,FALSE,28500
Cressida,Abha,Toyota,Manual,Saudi,Standard,1996,2.4,300000,TRUE,0
S,Al-Jouf,Mercedes,Automatic,Other,Full,1993,3,138,FALSE,22000
ES,Dammam,Lexus,Automatic,Other,Full,2019,3.5,40000,FALSE,185000
Elantra,Taef,Hyundai,Manual,Saudi,Standard,2007,1.6,191700,FALSE,13000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2005,4,446,FALSE,50000
